Date,Value
2005-05-11,2.4711
2005-05-12,2.464
2005-05-13,2.4707
2005-05-16,2.4764
2005-05-17,2.4771
2005-05-18,2.4628
2005-05-19,2.445
2005-05-20,2.4485
2005-05-23,2.4291
2005-05-24,2.4305
2005-05-25,2.4108
2005-05-27,2.3926
2005-05-30,2.3776
2005-05-31,2.403
2005-06-01,2.4278
2005-06-02,2.4194
2005-06-03,2.4021
2005-06-06,2.4568
2005-06-07,2.4624
2005-06-08,2.4456
2005-06-09,2.4883
2005-06-10,2.4743
2005-06-13,2.4554
2005-06-14,2.4367
2005-06-15,2.4447
2005-06-16,2.4153
2005-06-17,2.3865
2005-06-20,2.3847
2005-06-21,2.3764
2005-06-22,2.3695
2005-06-23,2.3924
2005-06-24,2.3869
2005-06-27,2.3822
2005-06-28,2.3686
2005-06-29,2.3541
2005-06-30,2.3496
2005-07-01,2.3451
2005-07-04,2.3707
2005-07-05,2.366
2005-07-06,2.3893
2005-07-07,2.3882
2005-07-08,2.3675
2005-07-11,2.3494
2005-07-12,2.3345
2005-07-13,2.3474
2005-07-14,2.3425
2005-07-15,2.3419
2005-07-18,2.3296
2005-07-19,2.3426
2005-07-20,2.3514
2005-07-21,2.3397
2005-07-22,2.3753
2005-07-25,2.4279
2005-07-26,2.4648
2005-07-27,2.4431
2005-07-28,2.4203
2005-07-29,2.3897
2005-08-01,2.3777
2005-08-02,2.3522
2005-08-03,2.3143
2005-08-04,2.3046
2005-08-05,2.2978
2005-08-08,2.3092
2005-08-09,2.3143
2005-08-10,2.2759
2005-08-11,2.3161
2005-08-12,2.375
2005-08-15,2.3414
2005-08-16,2.3434
2005-08-17,2.3484
2005-08-18,2.3629
2005-08-19,2.4308
2005-08-22,2.402
2005-08-23,2.4089
2005-08-24,2.4227
2005-08-25,2.4195
2005-08-26,2.4121
2005-08-29,2.3987
2005-08-30,2.3853
2005-08-31,2.3629
2005-09-01,2.3615
2005-09-02,2.3421
2005-09-05,2.3287
2005-09-06,2.3254
2005-09-08,2.319
2005-09-09,2.3167
2005-09-12,2.3189
2005-09-13,2.3261
2005-09-14,2.3292
2005-09-15,2.3004
2005-09-16,2.2929
2005-09-19,2.2897
2005-09-20,2.294
2005-09-21,2.2819
2005-09-22,2.2744
2005-09-23,2.2674
2005-09-26,2.2575
2005-09-27,2.2525
2005-09-28,2.2425
2005-09-29,2.2236
2005-09-30,2.2214
2005-10-03,2.2331
2005-10-04,2.2416
2005-10-05,2.2677
2005-10-06,2.2878
2005-10-07,2.2622
2005-10-10,2.2376
2005-10-11,2.2343
2005-10-13,2.2619
2005-10-14,2.2503
2005-10-17,2.2344
2005-10-18,2.2397
2005-10-19,2.2527
2005-10-20,2.2435
2005-10-21,2.2538
2005-10-24,2.2615
2005-10-25,2.261
2005-10-26,2.2738
2005-10-27,2.2843
2005-10-28,2.2783
2005-10-31,2.2535
2005-11-01,2.2508
2005-11-03,2.2328
2005-11-04,2.2223
2005-11-07,2.2005
2005-11-08,2.2024
2005-11-09,2.1709
2005-11-10,2.1749
2005-11-11,2.1625
2005-11-14,2.1982
2005-11-16,2.1966
2005-11-17,2.1858
2005-11-18,2.2179
2005-11-21,2.2173
2005-11-22,2.2503
2005-11-23,2.2372
2005-11-24,2.2362
2005-11-25,2.2321
2005-11-28,2.2086
2005-11-29,2.1972
2005-11-30,2.2062
2005-12-01,2.2169
2005-12-02,2.2053
2005-12-05,2.196
2005-12-06,2.1799
2005-12-07,2.1792
2005-12-08,2.2119
2005-12-09,2.2438
2005-12-12,2.2626
2005-12-13,2.2557
2005-12-14,2.2771
2005-12-15,2.2949
2005-12-16,2.3348
2005-12-19,2.3727
2005-12-20,2.3489
2005-12-21,2.316
2005-12-22,2.3246
2005-12-23,2.3319
2005-12-26,2.3317
2005-12-27,2.3518
2005-12-28,2.3475
2005-12-29,2.3399
2005-12-30,2.3399
2006-01-02,2.3362
2006-01-03,2.3452
2006-01-04,2.3058
2006-01-05,2.2817
2006-01-06,2.2862
2006-01-09,2.2624
2006-01-10,2.263
2006-01-11,2.2671
2006-01-12,2.2721
2006-01-13,2.2739
2006-01-16,2.2754
2006-01-17,2.2916
2006-01-18,2.3268
2006-01-19,2.3217
2006-01-20,2.2748
2006-01-23,2.2601
2006-01-24,2.2432
2006-01-25,2.2425
2006-01-26,2.2374
2006-01-27,2.2144
2006-01-30,2.2108
2006-01-31,2.2152
2006-02-01,2.2209
2006-02-02,2.2202
2006-02-03,2.2194
2006-02-06,2.1869
2006-02-07,2.1858
2006-02-08,2.1948
2006-02-09,2.177
2006-02-10,2.1567
2006-02-13,2.1613
2006-02-14,2.1427
2006-02-15,2.1367
2006-02-16,2.1169
2006-02-17,2.1178
2006-02-20,2.1174
2006-02-21,2.1289
2006-02-22,2.1476
2006-02-23,2.1345
2006-02-24,2.1347
2006-03-01,2.1173
2006-03-02,2.1126
2006-03-03,2.1147
2006-03-06,2.1253
2006-03-07,2.1674
2006-03-08,2.177
2006-03-09,2.1607
2006-03-10,2.1439
2006-03-13,2.1341
2006-03-14,2.1261
2006-03-15,2.1207
2006-03-16,2.1059
2006-03-17,2.118
2006-03-20,2.1378
2006-03-21,2.1583
2006-03-22,2.1545
2006-03-23,2.1498
2006-03-24,2.162
2006-03-27,2.1796
2006-03-28,2.223
2006-03-29,2.222
2006-03-30,2.1944
2006-03-31,2.1716
2006-04-03,2.1534
2006-04-04,2.1285
2006-04-05,2.1336
2006-04-06,2.1291
2006-04-07,2.1401
2006-04-10,2.1514
2006-04-11,2.1412
2006-04-12,2.1328
2006-04-13,2.1418
2006-04-17,2.1335
2006-04-18,2.1284
2006-04-19,2.1135
2006-04-20,2.1228
2006-04-24,2.1174
2006-04-25,2.1225
2006-04-26,2.1216
2006-04-27,2.1128
2006-04-28,2.0884
2006-05-02,2.071
2006-05-03,2.0698
2006-05-04,2.0659
2006-05-05,2.0579
2006-05-08,2.0643
2006-05-09,2.0634
2006-05-10,2.0578
2006-05-11,2.0873
2006-05-12,2.1299
2006-05-15,2.1766
2006-05-16,2.1395
2006-05-17,2.1818
2006-05-18,2.1825
2006-05-19,2.1922
2006-05-22,2.2875
2006-05-23,2.2593
2006-05-24,2.3703
2006-05-25,2.3142
2006-05-26,2.2512
2006-05-29,2.2558
2006-05-30,2.3227
2006-05-31,2.2997
2006-06-01,2.2705
2006-06-02,2.2587
2006-06-05,2.2549
2006-06-06,2.2678
2006-06-07,2.2492
2006-06-08,2.2693
2006-06-09,2.2607
2006-06-12,2.2699
2006-06-13,2.301
2006-06-14,2.2837
2006-06-16,2.2513
2006-06-19,2.2396
2006-06-20,2.2498
2006-06-21,2.237
2006-06-22,2.2383
2006-06-23,2.2454
2006-06-26,2.2251
2006-06-27,2.2307
2006-06-28,2.2254
2006-06-29,2.2055
2006-06-30,2.1635
2006-07-03,2.1693
2006-07-04,2.1638
2006-07-05,2.1947
2006-07-06,2.1832
2006-07-07,2.1757
2006-07-10,2.1742
2006-07-11,2.1851
2006-07-12,2.1907
2006-07-13,2.2098
2006-07-14,2.2122
2006-07-17,2.2118
2006-07-18,2.1954
2006-07-19,2.1802
2006-07-20,2.1887
2006-07-21,2.1927
2006-07-24,2.1908
2006-07-25,2.1985
2006-07-26,2.1976
2006-07-27,2.1891
2006-07-28,2.1792
2006-07-31,2.1754
2006-08-01,2.1897
2006-08-02,2.1813
2006-08-03,2.1827
2006-08-04,2.1712
2006-08-07,2.1785
2006-08-08,2.1831
2006-08-09,2.1679
2006-08-10,2.162
2006-08-11,2.1608
2006-08-14,2.1597
2006-08-15,2.1472
2006-08-16,2.1321
2006-08-17,2.1357
2006-08-18,2.1448
2006-08-21,2.1353
2006-08-22,2.1347
2006-08-23,2.1346
2006-08-24,2.1515
2006-08-25,2.1563
2006-08-28,2.1465
2006-08-29,2.1411
2006-08-30,2.1322
2006-08-31,2.138
2006-09-01,2.146
2006-09-04,2.1274
2006-09-05,2.128
2006-09-06,2.1435
2006-09-08,2.1574
2006-09-11,2.1743
2006-09-12,2.1724
2006-09-13,2.1692
2006-09-14,2.1585
2006-09-15,2.1532
2006-09-18,2.1445
2006-09-19,2.151
2006-09-20,2.1682
2006-09-21,2.1961
2006-09-22,2.2169
2006-09-25,2.218
2006-09-26,2.1972
2006-09-27,2.1852
2006-09-28,2.1785
2006-09-29,2.1734
2006-10-02,2.1615
2006-10-03,2.1647
2006-10-04,2.1668
2006-10-05,2.1621
2006-10-06,2.1628
2006-10-09,2.158
2006-10-10,2.1489
2006-10-11,2.1538
2006-10-13,2.1411
2006-10-16,2.1323
2006-10-17,2.1353
2006-10-18,2.1331
2006-10-19,2.1379
2006-10-20,2.1449
2006-10-23,2.1383
2006-10-24,2.1459
2006-10-25,2.1502
2006-10-26,2.1355
2006-10-27,2.137
2006-10-30,2.1448
2006-10-31,2.1422
2006-11-01,2.1402
2006-11-03,2.1412
2006-11-06,2.137
2006-11-07,2.1345
2006-11-08,2.1456
2006-11-09,2.1404
2006-11-10,2.1481
2006-11-13,2.1612
2006-11-14,2.1529
2006-11-16,2.1509
2006-11-17,2.1585
2006-11-20,2.1614
2006-11-21,2.163
2006-11-22,2.1615
2006-11-23,2.1675
2006-11-24,2.1692
2006-11-27,2.1792
2006-11-28,2.1862
2006-11-29,2.1775
2006-11-30,2.166
2006-12-01,2.1664
2006-12-04,2.1685
2006-12-05,2.1552
2006-12-06,2.152
2006-12-07,2.142
2006-12-08,2.1434
2006-12-11,2.1376
2006-12-12,2.1473
2006-12-13,2.1451
2006-12-14,2.1452
2006-12-15,2.1462
2006-12-18,2.1462
2006-12-19,2.1564
2006-12-20,2.1552
2006-12-21,2.1585
2006-12-22,2.151
2006-12-26,2.1429
2006-12-27,2.1489
2006-12-28,2.1372
2006-12-29,2.1372
2007-01-02,2.1334
2007-01-03,2.1364
2007-01-04,2.1421
2007-01-05,2.1466
2007-01-08,2.1497
2007-01-09,2.1498
2007-01-10,2.1548
2007-01-11,2.1457
2007-01-12,2.1413
2007-01-15,2.1399
2007-01-16,2.1436
2007-01-17,2.1342
2007-01-18,2.1321
2007-01-19,2.1299
2007-01-22,2.1319
2007-01-23,2.136
2007-01-24,2.1278
2007-01-25,2.1273
2007-01-26,2.1352
2007-01-29,2.1352
2007-01-30,2.1321
2007-01-31,2.1239
2007-02-01,2.1085
2007-02-02,2.0974
2007-02-05,2.0956
2007-02-06,2.0825
2007-02-07,2.0844
2007-02-08,2.0943
2007-02-09,2.1025
2007-02-12,2.1132
2007-02-13,2.108
2007-02-14,2.0992
2007-02-15,2.0888
2007-02-16,2.0905
2007-02-21,2.0794
2007-02-22,2.0758
2007-02-23,2.086
2007-02-26,2.0855
2007-02-27,2.1091
2007-02-28,2.1174
2007-03-01,2.1252
2007-03-02,2.1266
2007-03-05,2.138
2007-03-06,2.1201
2007-03-07,2.1113
2007-03-08,2.1046
2007-03-09,2.0975
2007-03-12,2.0894
2007-03-13,2.0954
2007-03-14,2.1036
2007-03-15,2.0901
2007-03-16,2.0907
2007-03-19,2.0784
2007-03-20,2.0755
2007-03-21,2.0668
2007-03-22,2.0594
2007-03-23,2.0644
2007-03-26,2.0593
2007-03-27,2.0629
2007-03-28,2.0708
2007-03-29,2.0537
2007-03-30,2.0496
2007-04-02,2.047
2007-04-03,2.0364
2007-04-04,2.0313
2007-04-05,2.0325
2007-04-09,2.0228
2007-04-10,2.0274
2007-04-11,2.0325
2007-04-12,2.0363
2007-04-13,2.0223
2007-04-16,2.0332
2007-04-17,2.034
2007-04-18,2.0357
2007-04-19,2.0304
2007-04-20,2.0254
2007-04-23,2.0282
2007-04-24,2.0377
2007-04-25,2.0228
2007-04-26,2.0244
2007-04-27,2.0313
2007-04-30,2.0331
2007-05-02,2.026
2007-05-03,2.0231
2007-05-04,2.0301
2007-05-07,2.0258
2007-05-08,2.0218
2007-05-09,2.0214
2007-05-10,2.0209
2007-05-11,2.0186
2007-05-14,2.013
2007-05-15,1.9914
2007-05-16,1.9578
2007-05-17,1.9565
2007-05-18,1.9622
2007-05-21,1.9427
2007-05-22,1.9401
2007-05-23,1.9481
2007-05-24,1.9645
2007-05-25,1.9512
2007-05-28,1.9433
2007-05-29,1.9453
2007-05-30,1.946
2007-05-31,1.9281
2007-06-01,1.9048
2007-06-04,1.9207
2007-06-05,1.9387
2007-06-06,1.9609
2007-06-08,1.963
2007-06-11,1.9465
2007-06-12,1.9412
2007-06-13,1.9434
2007-06-14,1.9295
2007-06-15,1.9089
2007-06-18,1.9039
2007-06-19,1.905
2007-06-20,1.919
2007-06-21,1.9189
2007-06-22,1.9326
2007-06-25,1.9371
2007-06-26,1.948
2007-06-27,1.9491
2007-06-28,1.9248
2007-06-29,1.9254
2007-07-02,1.9168
2007-07-03,1.9114
2007-07-04,1.9091
2007-07-05,1.9149
2007-07-06,1.9025
2007-07-09,1.8984
2007-07-10,1.8939
2007-07-11,1.8892
2007-07-12,1.8759
2007-07-13,1.8676
2007-07-16,1.8639
2007-07-17,1.8613
2007-07-18,1.8601
2007-07-19,1.8528
2007-07-20,1.8598
2007-07-23,1.844
2007-07-24,1.8517
2007-07-25,1.8635
2007-07-26,1.9046
2007-07-27,1.9061
2007-07-30,1.8801
2007-07-31,1.8768
2007-08-01,1.8848
2007-08-02,1.8721
2007-08-03,1.8806
2007-08-06,1.9098
2007-08-07,1.9069
2007-08-08,1.8858
2007-08-09,1.9183
2007-08-10,1.9542
2007-08-13,1.9403
2007-08-14,1.9801
2007-08-15,2.0035
2007-08-16,2.1116
2007-08-17,2.0368
2007-08-20,2.0272
2007-08-21,2.0377
2007-08-22,2.0165
2007-08-23,1.9931
2007-08-24,1.9847
2007-08-27,1.9481
2007-08-28,1.9841
2007-08-29,1.9856
2007-08-30,1.9769
2007-08-31,1.9612
2007-09-03,1.9539
2007-09-04,1.952
2007-09-05,1.9632
2007-09-06,1.9537
2007-09-10,1.9583
2007-09-11,1.9296
2007-09-12,1.9117
2007-09-13,1.8983
2007-09-14,1.9023
2007-09-17,1.9115
2007-09-18,1.8952
2007-09-19,1.8631
2007-09-20,1.8629
2007-09-21,1.861
2007-09-24,1.8686
2007-09-25,1.8648
2007-09-26,1.8485
2007-09-27,1.8401
2007-09-28,1.8381
2007-10-01,1.8217
2007-10-02,1.8227
2007-10-03,1.8266
2007-10-04,1.8276
2007-10-05,1.8084
2007-10-08,1.8125
2007-10-09,1.81
2007-10-10,1.804
2007-10-11,1.7912
2007-10-15,1.807
2007-10-16,1.8234
2007-10-17,1.813
2007-10-18,1.8063
2007-10-19,1.7956
2007-10-22,1.8198
2007-10-23,1.7999
2007-10-24,1.7961
2007-10-25,1.7888
2007-10-26,1.7744
2007-10-29,1.7587
2007-10-30,1.7544
2007-10-31,1.7432
2007-11-01,1.7452
2007-11-05,1.7548
2007-11-06,1.7317
2007-11-07,1.7392
2007-11-08,1.7346
2007-11-09,1.7482
2007-11-12,1.7732
2007-11-13,1.7674
2007-11-14,1.737
2007-11-16,1.7406
2007-11-19,1.7585
2007-11-20,1.7639
2007-11-21,1.7858
2007-11-22,1.7739
2007-11-23,1.7954
2007-11-26,1.8102
2007-11-27,1.8493
2007-11-28,1.801
2007-11-29,1.7897
2007-11-30,1.7829
2007-12-03,1.788
2007-12-04,1.8225
2007-12-05,1.7948
2007-12-06,1.7865
2007-12-07,1.7608
2007-12-10,1.7612
2007-12-11,1.7642
2007-12-12,1.7616
2007-12-13,1.7738
2007-12-14,1.7951
2007-12-17,1.8115
2007-12-18,1.8083
2007-12-19,1.8011
2007-12-20,1.8024
2007-12-21,1.7958
2007-12-24,1.7901
2007-12-26,1.7787
2007-12-27,1.7663
2007-12-28,1.7705
2007-12-31,1.7705
2008-01-02,1.7714
2008-01-03,1.7561
2008-01-04,1.7566
2008-01-07,1.7667
2008-01-08,1.7546
2008-01-09,1.7683
2008-01-10,1.762
2008-01-11,1.7528
2008-01-14,1.7406
2008-01-15,1.7442
2008-01-16,1.7622
2008-01-17,1.7679
2008-01-18,1.7842
2008-01-21,1.8293
2008-01-22,1.8033
2008-01-23,1.8139
2008-01-24,1.7875
2008-01-25,1.7904
2008-01-28,1.7898
2008-01-29,1.7754
2008-01-30,1.7794
2008-01-31,1.7595
2008-02-01,1.7443
2008-02-06,1.7523
2008-02-07,1.7619
2008-02-08,1.7673
2008-02-11,1.7593
2008-02-12,1.747
2008-02-13,1.7451
2008-02-14,1.7461
2008-02-15,1.7533
2008-02-18,1.7386
2008-02-19,1.7321
2008-02-20,1.7343
2008-02-21,1.7096
2008-02-22,1.7032
2008-02-25,1.7054
2008-02-26,1.6874
2008-02-27,1.6707
2008-02-28,1.6715
2008-02-29,1.6825
2008-03-03,1.6808
2008-03-04,1.6722
2008-03-05,1.6692
2008-03-06,1.6712
2008-03-07,1.6833
2008-03-10,1.6988
2008-03-11,1.6939
2008-03-12,1.6788
2008-03-13,1.6963
2008-03-14,1.6939
2008-03-17,1.724
2008-03-18,1.6999
2008-03-19,1.7037
2008-03-20,1.7416
2008-03-24,1.7399
2008-03-25,1.7333
2008-03-26,1.728
2008-03-27,1.7337
2008-03-28,1.7448
2008-03-31,1.7483
2008-04-01,1.7526
2008-04-02,1.7265
2008-04-03,1.7244
2008-04-04,1.7109
2008-04-07,1.6982
2008-04-08,1.703
2008-04-09,1.687
2008-04-10,1.6814
2008-04-11,1.6868
2008-04-14,1.6859
2008-04-15,1.6814
2008-04-16,1.6691
2008-04-17,1.658
2008-04-18,1.6685
2008-04-22,1.6567
2008-04-23,1.6574
2008-04-24,1.6679
2008-04-25,1.668
2008-04-28,1.6756
2008-04-29,1.705
2008-04-30,1.6864
2008-05-02,1.6498
2008-05-05,1.657
2008-05-06,1.6607
2008-05-07,1.6733
2008-05-08,1.6928
2008-05-09,1.6941
2008-05-12,1.6735
2008-05-13,1.6575
2008-05-14,1.6633
2008-05-15,1.6593
2008-05-16,1.6426
2008-05-19,1.6452
2008-05-20,1.6562
2008-05-21,1.6484
2008-05-23,1.6539
2008-05-26,1.6602
2008-05-27,1.6673
2008-05-28,1.6622
2008-05-29,1.6488
2008-05-30,1.6286
2008-06-02,1.6312
2008-06-03,1.6207
2008-06-04,1.6299
2008-06-05,1.6254
2008-06-06,1.6274
2008-06-09,1.6257
2008-06-10,1.6384
2008-06-11,1.642
2008-06-12,1.6392
2008-06-13,1.636
2008-06-16,1.6269
2008-06-17,1.6119
2008-06-18,1.6105
2008-06-19,1.6043
2008-06-20,1.6034
2008-06-23,1.6109
2008-06-24,1.6038
2008-06-25,1.5993
2008-06-26,1.5943
2008-06-27,1.6069
2008-06-30,1.5911
2008-07-01,1.6053
2008-07-02,1.5985
2008-07-03,1.6081
2008-07-04,1.6092
2008-07-07,1.6033
2008-07-08,1.6019
2008-07-09,1.6084
2008-07-10,1.6139
2008-07-11,1.6024
2008-07-14,1.5934
2008-07-15,1.5902
2008-07-16,1.5952
2008-07-17,1.5905
2008-07-18,1.593
2008-07-21,1.581
2008-07-22,1.5803
2008-07-23,1.5826
2008-07-24,1.5773
2008-07-25,1.5737
2008-07-28,1.5746
2008-07-29,1.5722
2008-07-30,1.5633
2008-07-31,1.5658
2008-08-01,1.5585
2008-08-04,1.5651
2008-08-05,1.5724
2008-08-06,1.5774
2008-08-07,1.5835
2008-08-08,1.6128
2008-08-11,1.614
2008-08-12,1.6153
2008-08-13,1.6203
2008-08-14,1.6196
2008-08-15,1.6381
2008-08-18,1.6341
2008-08-19,1.6335
2008-08-20,1.6199
2008-08-21,1.6135
2008-08-22,1.6209
2008-08-25,1.6267
2008-08-26,1.6367
2008-08-27,1.6205
2008-08-28,1.6254
2008-08-29,1.6336
2008-09-01,1.6439
2008-09-02,1.6594
2008-09-03,1.672
2008-09-04,1.7002
2008-09-05,1.7297
2008-09-08,1.7274
2008-09-09,1.7536
2008-09-10,1.785
2008-09-11,1.8247
2008-09-12,1.7904
2008-09-15,1.8117
2008-09-16,1.8402
2008-09-17,1.8652
2008-09-18,1.9151
2008-09-19,1.839
2008-09-22,1.7981
2008-09-23,1.8234
2008-09-24,1.8437
2008-09-25,1.8269
2008-09-26,1.8547
2008-09-29,1.9551
2008-09-30,1.9135
2008-10-01,1.9205
2008-10-02,2.0073
2008-10-03,2.0532
2008-10-06,2.1761
2008-10-07,2.1875
2008-10-08,2.3916
2008-10-09,2.181
2008-10-10,2.2872
2008-10-13,2.1554
2008-10-14,2.0781
2008-10-15,2.1543
2008-10-16,2.1846
2008-10-17,2.1012
2008-10-20,2.1166
2008-10-21,2.1933
2008-10-22,2.3642
2008-10-23,2.3139
2008-10-24,2.3104
2008-10-27,2.2516
2008-10-28,2.1692
2008-10-29,2.1312
2008-10-30,2.1143
2008-10-31,2.1145
2008-11-03,2.181
2008-11-04,2.1219
2008-11-05,2.1202
2008-11-06,2.1585
2008-11-07,2.1605
2008-11-10,2.1327
2008-11-11,2.2002
2008-11-12,2.2624
2008-11-13,2.3306
2008-11-14,2.2792
2008-11-17,2.2932
2008-11-18,2.2988
2008-11-19,2.3758
2008-11-20,2.3954
2008-11-21,2.4269
2008-11-24,2.3492
2008-11-25,2.3048
2008-11-26,2.3213
2008-11-27,2.2649
2008-11-28,2.3323
2008-12-01,2.3557
2008-12-02,2.3449
2008-12-03,2.4205
2008-12-04,2.4897
2008-12-05,2.4996
2008-12-08,2.4681
2008-12-09,2.4821
2008-12-10,2.4675
2008-12-11,2.3389
2008-12-12,2.3912
2008-12-15,2.3682
2008-12-16,2.3775
2008-12-17,2.3568
2008-12-18,2.3564
2008-12-19,2.3851
2008-12-22,2.3732
2008-12-23,2.3821
2008-12-24,2.3743
2008-12-26,2.3605
2008-12-29,2.3948
2008-12-30,2.3362
2008-12-31,2.3362
2009-01-02,2.329
2009-01-05,2.2772
2009-01-06,2.1881
2009-01-07,2.2166
2009-01-08,2.2675
2009-01-09,2.2859
2009-01-12,2.2961
2009-01-13,2.3075
2009-01-14,2.3333
2009-01-15,2.3795
2009-01-16,2.324
2009-01-19,2.3298
2009-01-20,2.354
2009-01-21,2.3536
2009-01-22,2.3291
2009-01-23,2.356
2009-01-26,2.3141
2009-01-27,2.3101
2009-01-28,2.2974
2009-01-29,2.2753
2009-01-30,2.3154
2009-02-02,2.3467
2009-02-03,2.3136
2009-02-04,2.2986
2009-02-05,2.3057
2009-02-06,2.265
2009-02-09,2.2438
2009-02-10,2.252
2009-02-11,2.2862
2009-02-12,2.2901
2009-02-13,2.2672
2009-02-16,2.2711
2009-02-17,2.3123
2009-02-18,2.3388
2009-02-19,2.3241
2009-02-20,2.3908
2009-02-25,2.3806
2009-02-26,2.3495
2009-02-27,2.3776
2009-03-02,2.4113
2009-03-03,2.421
2009-03-04,2.3909
2009-03-05,2.3814
2009-03-06,2.376
2009-03-09,2.3773
2009-03-10,2.3507
2009-03-11,2.3358
2009-03-12,2.315
2009-03-13,2.3004
2009-03-16,2.2697
2009-03-17,2.2825
2009-03-18,2.2798
2009-03-19,2.2371
2009-03-20,2.2559
2009-03-23,2.2497
2009-03-24,2.2559
2009-03-25,2.2427
2009-03-26,2.2367
2009-03-27,2.2737
2009-03-30,2.3289
2009-03-31,2.3144
2009-04-01,2.2891
2009-04-02,2.2347
2009-04-03,2.2064
2009-04-06,2.2244
2009-04-07,2.2241
2009-04-08,2.2006
2009-04-09,2.1758
2009-04-13,2.1691
2009-04-14,2.1868
2009-04-15,2.1984
2009-04-16,2.1783
2009-04-17,2.1856
2009-04-20,2.2342
2009-04-22,2.212
2009-04-23,2.2099
2009-04-24,2.1925
2009-04-27,2.2157
2009-04-28,2.2029
2009-04-29,2.183
2009-04-30,2.1775
2009-05-04,2.1361
2009-05-05,2.1468
2009-05-06,2.1205
2009-05-07,2.0976
2009-05-08,2.0742
2009-05-11,2.0571
2009-05-12,2.0641
2009-05-13,2.0984
2009-05-14,2.0921
2009-05-15,2.0754
2009-05-18,2.0776
2009-05-19,2.048
2009-05-20,2.0191
2009-05-21,2.0256
2009-05-22,2.0271
2009-05-25,2.0226
2009-05-26,2.0253
2009-05-27,2.0087
2009-05-28,2.0136
2009-05-29,1.9722
2009-06-01,1.9432
2009-06-02,1.9362
2009-06-03,1.9592
2009-06-04,1.9489
2009-06-05,1.9526
2009-06-08,1.9696
2009-06-09,1.9377
2009-06-10,1.9466
2009-06-12,1.9293
2009-06-15,1.945
2009-06-16,1.9453
2009-06-17,1.9776
2009-06-18,1.9701
2009-06-19,1.9584
2009-06-22,2.0066
2009-06-23,2.0011
2009-06-24,1.9716
2009-06-25,1.9554
2009-06-26,1.9388
2009-06-29,1.9479
2009-06-30,1.9508
2009-07-01,1.9334
2009-07-02,1.9461
2009-07-03,1.9466
2009-07-06,1.9703
2009-07-07,1.9633
2009-07-08,1.9974
2009-07-09,1.9913
2009-07-10,2.0139
2009-07-13,1.9887
2009-07-14,1.9696
2009-07-15,1.9412
2009-07-16,1.9332
2009-07-17,1.9282
2009-07-20,1.906
2009-07-21,1.9035
2009-07-22,1.9021
2009-07-23,1.8914
2009-07-24,1.8952
2009-07-27,1.8829
2009-07-28,1.8811
2009-07-29,1.8974
2009-07-30,1.8803
2009-07-31,1.8718
2009-08-03,1.8361
2009-08-04,1.8264
2009-08-05,1.8173
2009-08-06,1.834
2009-08-07,1.8224
2009-08-10,1.8404
2009-08-11,1.8449
2009-08-12,1.8378
2009-08-13,1.8317
2009-08-14,1.8377
2009-08-17,1.8674
2009-08-18,1.8566
2009-08-19,1.8425
2009-08-20,1.8426
2009-08-21,1.8289
2009-08-24,1.8331
2009-08-25,1.8411
2009-08-26,1.8662
2009-08-27,1.8661
2009-08-28,1.8732
2009-08-31,1.8856
2009-09-01,1.8821
2009-09-02,1.903
2009-09-03,1.8694
2009-09-04,1.8493
2009-09-08,1.8246
2009-09-09,1.8272
2009-09-10,1.8253
2009-09-11,1.8171
2009-09-14,1.8189
2009-09-15,1.8079
2009-09-16,1.7976
2009-09-17,1.8086
2009-09-18,1.8041
2009-09-21,1.8164
2009-09-22,1.8053
2009-09-23,1.7908
2009-09-24,1.7909
2009-09-25,1.8009
2009-09-28,1.7902
2009-09-29,1.792
2009-09-30,1.7773
2009-10-01,1.7786
2009-10-02,1.7836
2009-10-05,1.7665
2009-10-06,1.7525
2009-10-07,1.7587
2009-10-08,1.7404
2009-10-09,1.7381
2009-10-13,1.729
2009-10-14,1.7091
2009-10-15,1.7029
2009-10-16,1.7127
2009-10-19,1.7122
2009-10-20,1.7442
2009-10-21,1.7432
2009-10-22,1.7296
2009-10-23,1.7105
2009-10-26,1.7149
2009-10-27,1.7334
2009-10-28,1.7439
2009-10-29,1.7428
2009-10-30,1.7432
2009-11-03,1.758
2009-11-04,1.7263
2009-11-05,1.7232
2009-11-06,1.7171
2009-11-09,1.7016
2009-11-10,1.7088
2009-11-11,1.7104
2009-11-12,1.7242
2009-11-13,1.7282
2009-11-16,1.7119
2009-11-17,1.7145
2009-11-18,1.7095
2009-11-19,1.7279
2009-11-20,1.7348
2009-11-23,1.7237
2009-11-24,1.7274
2009-11-25,1.7264
2009-11-26,1.7401
2009-11-27,1.7435
2009-11-30,1.7497
2009-12-01,1.7285
2009-12-02,1.7193
2009-12-03,1.7088
2009-12-04,1.7123
2009-12-07,1.7294
2009-12-08,1.7474
2009-12-09,1.7603
2009-12-10,1.7619
2009-12-11,1.7513
2009-12-14,1.7475
2009-12-15,1.7549
2009-12-16,1.751
2009-12-17,1.7815
2009-12-18,1.7871
2009-12-21,1.7779
2009-12-22,1.7817
2009-12-23,1.7755
2009-12-24,1.7519
2009-12-28,1.739
2009-12-29,1.7413
2009-12-30,1.7404
2009-12-31,1.7404
2010-01-04,1.7232
2010-01-05,1.7219
2010-01-06,1.7329
2010-01-07,1.7405
2010-01-08,1.7382
2010-01-11,1.7315
2010-01-12,1.7431
2010-01-13,1.7434
